Area,Year,Item,Export Quantity,Export Value,Implied Export Price,Producer Price
Argentina,2006,"Cotton, carded or combed",56.0,114.0,2.0357142857142856,
Argentina,2006,Cottonseed oil,56.0,28.0,0.5,
Argentina,2006,"Cream, fresh",1362.0,1365.0,1.002202643171806,
Argentina,2006,Cucumbers and gherkins,0.0,0.0,,
Argentina,2006,Dairy products n.e.c.,7182.0,14288.0,1.9894179894179893,
Argentina,2006,Dates,0.0,0.0,,
Argentina,2006,"Dog or cat food, put up for retail sale",101365.0,48087.0,0.47439451487199724,
Argentina,2006,"Edible offal of cattle, fresh, chilled or frozen",68913.0,74955.0,1.0876757650951199,
Argentina,2006,"Edible offal of pigs, fresh, chilled or frozen",233.0,129.0,0.5536480686695279,
Argentina,2006,"Edible offal of sheep, fresh, chilled or frozen",0.0,0.0,,
Argentina,2006,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0,0.0,,
Argentina,2006,"Edible roots and tubers with high starch or inulin content, n.e.c., fresh",0.0,0.0,,
Argentina,2006,Eggplants (aubergines),23.0,39.0,1.6956521739130435,
Argentina,2006,"Eggs, dried",2359.0,8057.0,3.4154302670623147,
Argentina,2006,"Eggs, liquid",239.0,262.0,1.096234309623431,
Argentina,2006,Essential oils n.e.c.,6199.0,102558.0,16.544281335699306,
Argentina,2006,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",375.0,694.0,1.8506666666666667,
Argentina,2006,Fat of pigs,0.0,0.0,,
Argentina,2006,Feed supplements,50902.0,15469.0,0.3038976857490865,
Argentina,2006,Figs,96.0,204.0,2.125,
Argentina,2006,"Figs, dried",12.0,26.0,2.1666666666666665,
Argentina,2006,"Fine animal hair, n.e.c.",146.0,1874.0,12.835616438356164,
Argentina,2006,"Flax, processed but not spun",0.0,0.0,,
Argentina,2006,"Flax, tow and waste",0.0,0.0,,
Argentina,2006,Flour of cassava,0.0,0.0,,
Argentina,2006,Flour of cereals n.e.c.,33.0,25.0,0.7575757575757576,
Argentina,2006,Flour of maize,21717.0,4666.0,0.21485472210710505,
Argentina,2006,Flour of mustard seed,498.0,489.0,0.9819277108433735,
Argentina,2006,Flour of pulses,4501.0,568.0,0.1261941790713175,
Argentina,2006,Flour of rice,0.0,0.0,,
Argentina,2006,Flour of roots and tubers n.e.c.,0.0,0.0,,
Argentina,2006,"Flour, meal, powder, flakes, granules and pellets of potatoes",4790.0,5117.0,1.0682672233820458,
Argentina,2006,"Food preparations of flour, meal or malt extract",179052.0,77766.0,0.4343207559815026,
Argentina,2006,Food wastes,4684.0,1489.0,0.31789069171648165,
Argentina,2006,"Game meat, fresh, chilled or frozen",0.0,0.0,,
Argentina,2006,Germ of maize,0.0,0.0,,
Argentina,2006,"Ginger, raw",0.0,0.0,,
Argentina,2006,Glucose and dextrose,35995.0,9380.0,0.2605917488540075,
Argentina,2006,Gluten feed and meal,15397.0,2205.0,0.14320971617847633,
Argentina,2006,Goats,0.0,0.0,,
Argentina,2006,Grape juice,153190.0,128300.0,0.8375220314641948,
Argentina,2006,Grapefruit juice,13.0,5.0,0.38461538461538464,
Argentina,2006,"Grapefruit juice, concentrated",4169.0,7947.0,1.9062125209882466,
Argentina,2006,Grapes,72963.0,73638.0,1.0092512643394598,
Argentina,2006,Green garlic,100047.0,93666.0,0.9362199766109929,602.4
Argentina,2006,Groundnut oil,82292.0,66468.0,0.8077091333300929,
Argentina,2006,"Groundnuts, shelled",181586.0,119295.0,0.6569614397585717,
Argentina,2006,"Hay for forage, from other crops n.e.c.",0.0,0.0,,
Argentina,2006,"Hazelnuts, in shell",0.0,0.0,,
Argentina,2006,"Hazelnuts, shelled",3.0,30.0,10.0,
Argentina,2006,"Hen eggs in shell, fresh",2542.0,2274.0,0.8945712037765539,640.9
Argentina,2006,"Hides, dry-salted of horses",0.0,0.0,,
Argentina,2006,"Hides, wet-salted of cattle",669.0,786.0,1.1748878923766817,
Argentina,2006,"Homogenized cooked fruit, prepared",2.0,2.0,1.0,
Argentina,2006,Homogenized vegetable preparations,0.0,0.0,,
Argentina,2006,Hop cones,42.0,240.0,5.714285714285714,
Argentina,2006,"Horse meat, fresh or chilled",35095.0,80052.0,2.28100869069668,
Argentina,2006,Horses,5660.0,13562.0,2.396113074204947,
Argentina,2006,Husked rice,166648.0,38790.0,0.2327660697998176,
Argentina,2006,Ice cream and other edible ice,1685.0,2970.0,1.7626112759643917,
Argentina,2006,Industrial monocarboxylic fatty acids; acid oils from refining,39801.0,17856.0,0.448631943921007,
Argentina,2006,Infant food,8412.0,24951.0,2.966119828815977,
Argentina,2006,Juice of citrus fruit n.e.c.,39.0,15.0,0.38461538461538464,
Argentina,2006,Juice of fruits n.e.c.,26978.0,21531.0,0.7980947438653718,
Argentina,2006,"Juice of pineapples, concentrated",3.0,3.0,1.0,
Argentina,2006,"Jute, raw or retted",0.0,0.0,,
Argentina,2006,Kiwi fruit,522.0,274.0,0.524904214559387,
Argentina,2006,Lactose,1419.0,1162.0,0.8188865398167724,
Argentina,2006,Leeks and other alliaceous vegetables,97.0,248.0,2.556701030927835,
Argentina,2006,"Lemon juice, concentrated",47004.0,33471.0,0.7120883329078377,
Argentina,2006,Lemons and limes,314651.0,121581.0,0.3863995347225974,
Argentina,2006,"Lentils, dry",232.0,87.0,0.375,
Argentina,2006,Lettuce and chicory,242.0,271.0,1.1198347107438016,
Argentina,2006,Linseed,11144.0,3277.0,0.29405958363244794,
Argentina,2006,Lucerne (alfalfa) meal and pellets,4067.0,536.0,0.1317924760265552,
Argentina,2006,Maize (corn),10399802.0,1263813.0,0.12152279437627755,92.8
Argentina,2006,"Malt, whether or not roasted",282115.0,80339.0,0.2847739397054393,
Argentina,2006,"Mangoes, guavas and mangosteens",0.0,0.0,,
Argentina,2006,Margarine and shortening,5094.0,3580.0,0.7027875932469572,
Argentina,2006,Maté leaves,30813.0,25346.0,0.8225748872229254,526.9
Argentina,2006,Meat meal,49909.0,11384.0,0.22809513314231902,
Argentina,2006,"Meat of cattle boneless, fresh or chilled",304898.0,1096573.0,3.596524083463978,
Argentina,2006,"Meat of cattle with the bone, fresh or chilled",10778.0,19245.0,1.7855817405826684,
Argentina,2006,"Meat of chickens, fresh or chilled",117835.0,111750.0,0.9483599949081343,
Argentina,2006,"Meat of goat, fresh or chilled",274.0,396.0,1.4452554744525548,
Argentina,2006,"Meat of pig boneless, fresh or chilled",0.0,0.0,,
Argentina,2006,"Meat of pig with the bone, fresh or chilled",0.0,0.0,,
Argentina,2006,"Meat of rabbits and hares, fresh or chilled",4444.0,21458.0,4.828532853285329,
Argentina,2006,"Meat of sheep, fresh or chilled",7340.0,22906.0,3.120708446866485,
Argentina,2006,"Meat of turkeys, fresh or chilled",27.0,44.0,1.6296296296296295,
Argentina,2006,Millet,5229.0,967.0,0.18493019697838975,
Argentina,2006,Mixed grain,0.0,0.0,,
Argentina,2006,Mixes and doughs for the preparation of bakers' wares,382042.0,76857.0,0.2011742164474063,
Argentina,2006,Molasses,4848.0,453.0,0.09344059405940594,
Argentina,2006,Mules and hinnies,0.0,0.0,,
Argentina,2006,Mushrooms and truffles,19.0,67.0,3.526315789473684,
Argentina,2006,Mustard seed,0.0,0.0,,
Argentina,2006,Natural honey,103998.0,154141.0,1.48215350295198,942.8
Argentina,2006,Natural rubber in other forms,57.0,140.0,2.456140350877193,
Argentina,2006,Natural rubber in primary forms,0.0,1.0,,
Argentina,2006,"Nutmeg, mace, cardamoms, raw",2.0,21.0,10.5,
Argentina,2006,Oats,1758.0,261.0,0.14846416382252559,118.3
Argentina,2006,"Oats, rolled",478.0,449.0,0.9393305439330544,
Argentina,2006,Oil of castor beans,3.0,7.0,2.3333333333333335,
Argentina,2006,Oil of citronella,0.0,0.0,,
Argentina,2006,Oil of linseed,5256.0,3085.0,0.5869482496194824,
Argentina,2006,Oil of maize,24832.0,18009.0,0.7252335695876289,
Argentina,2006,Oil of olive residues,0.0,0.0,,
Argentina,2006,Oil of palm kernel,0.0,1.0,,
Argentina,2006,Oil of sesame seed,0.0,1.0,,
Argentina,2006,Olive oil,14821.0,58515.0,3.948114162337224,
Argentina,2006,"Onions and shallots, dry (excluding dehydrated)",245002.0,41043.0,0.1675210814605595,
Argentina,2006,Orange juice,594.0,229.0,0.38552188552188554,
Argentina,2006,"Orange juice, concentrated",9941.0,11128.0,1.119404486470174,
Argentina,2006,Oranges,177703.0,59774.0,0.3363702357304041,190.6
Argentina,2006,"Other beans, green",0.0,0.0,,
Argentina,2006,"Other fibre crops, raw, n.e.c.",0.0,0.0,,
Argentina,2006,"Other forage products, n.e.c.",728.0,119.0,0.16346153846153846,
Argentina,2006,Other fructose and syrup,41207.0,7378.0,0.17904724925376755,
Argentina,2006,"Other fruit n.e.c., dried",2868.0,7627.0,2.659344490934449,
Argentina,2006,"Other fruits, n.e.c.",71.0,54.0,0.7605633802816901,
Argentina,2006,"Other live animals non food, n.e.c.",,835.0,,
Argentina,2006,"Other live animals, n.e.c.",0.0,0.0,,
Argentina,2006,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,2220.0,7474.0,3.3666666666666667,
Argentina,2006,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",221.0,467.0,2.1131221719457014,
Argentina,2006,"Other meat of mammals, fresh or chilled",1.0,5.0,5.0,
Argentina,2006,Other non-alcoholic caloric beverages,22560.0,9134.0,0.4048758865248227,
Argentina,2006,"Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.c.",0.0,0.0,,
Argentina,2006,"Other oil of vegetable origin, crude n.e.c.",3535.0,9145.0,2.586987270155587,
Argentina,2006,"Other oil seeds, n.e.c.",412.0,388.0,0.941747572815534,
Argentina,2006,"Other raw skins of other animals, preserved",20.0,191.0,9.55,
Argentina,2006,"Other stimulant, spice and aromatic crops, n.e.c.",188.0,259.0,1.377659574468085,
Argentina,2006,"Other tropical fruits, n.e.c.",0.0,0.0,,
Argentina,2006,Other vegetables provisionally preserved,4.0,10.0,2.5,
Argentina,2006,"Other vegetables, fresh n.e.c.",10029.0,3046.0,0.3037192142785921,
Argentina,2006,Palm oil,0.0,0.0,,
Argentina,2006,Paste of tomatoes,1539.0,711.0,0.4619883040935672,
Argentina,2006,Peaches and nectarines,17293.0,10910.0,0.6308911120106402,
Argentina,2006,Peanut butter,0.0,0.0,,
Argentina,2006,Pears,395687.0,210694.0,0.5324764270749355,
Argentina,2006,"Peas, dry",63344.0,10383.0,0.1639144986107603,
Argentina,2006,"Peas, green",5.0,13.0,2.6,
Argentina,2006,"Pepper (Piper spp.), raw",8.0,76.0,9.5,
Argentina,2006,"Peppermint, spearmint",0.0,0.0,,
Argentina,2006,"Pig fat, rendered",1414.0,694.0,0.4908062234794908,
Argentina,2006,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",29.0,239.0,8.241379310344827,
Argentina,2006,Pineapple juice,4.0,14.0,3.5,
Argentina,2006,Pineapples,0.0,0.0,,
Argentina,2006,"Pineapples, otherwise prepared or preserved",16.0,21.0,1.3125,
Argentina,2006,"Pistachios, in shell",,0.0,,
Argentina,2006,Plums and sloes,22051.0,15377.0,0.6973379892068386,
Argentina,2006,"Plums, dried",38954.0,79405.0,2.038429943009704,
Argentina,2006,Pomelos and grapefruits,19199.0,8040.0,0.4187718110318246,
Argentina,2006,Poppy seed,,0.0,,
Argentina,2006,Potatoes,16330.0,1550.0,0.09491733006736068,77.6
Argentina,2006,"Potatoes, frozen",131852.0,78766.0,0.5973819130540303,
Argentina,2006,Prepared groundnuts,223204.0,166362.0,0.7453361050877224,
Argentina,2006,Pyrethrum extract,0.0,0.0,,
Argentina,2006,Quinces,258.0,123.0,0.47674418604651164,
Argentina,2006,Raisins,19121.0,24481.0,1.2803200669421055,
Argentina,2006,Rape or colza seed,31.0,216.0,6.967741935483871,
Argentina,2006,"Rapeseed or canola oil, crude",4443.0,2523.0,0.5678595543551654,
Argentina,2006,Raw cane or beet sugar (centrifugal only),369479.0,117694.0,0.3185404312559036,
Argentina,2006,"Raw hides and skins of sheep or lambs, with wool",1491.0,1823.0,1.2226693494299128,
Argentina,2006,Raw milk of cattle,15017.0,5729.0,0.38150096557235136,149.6
Argentina,2006,"Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup",0.0,0.0,,
Argentina,2006,Refined sugar,325784.0,124622.0,0.38252952876752694,
Argentina,2006,Residues of fatty substances,3679.0,382.0,0.10383256319652079,
Argentina,2006,Rice,1264.0,361.0,0.28560126582278483,
Argentina,2006,"Rice, broken",55656.0,11374.0,0.20436251257726032,
Argentina,2006,"Rice, milled",284194.0,85500.0,0.30085082725180684,
Argentina,2006,Rye,0.0,0.0,,
Argentina,2006,"Safflower-seed oil, crude",5773.0,4195.0,0.726658583059068,
Argentina,2006,"Sausages and similar products of meat, offal or blood of pig",83.0,202.0,2.433734939759036,
Argentina,2006,Sesame seed,0.0,0.0,,
Argentina,2006,Sheep,59.0,34.0,0.576271186440678,
Argentina,2006,"Shorn wool, greasy, including fleece-washed shorn wool",11190.0,30409.0,2.71751563896336,1842.4
Argentina,2006,Silk waste,0.0,0.0,,
Argentina,2006,Silk-worm cocoons suitable for reeling,0.0,0.0,,
Argentina,2006,Skim milk and whey powder,22686.0,48245.0,2.1266419818390196,
Argentina,2006,Skim milk of cows,1394.0,432.0,0.3098995695839311,
Argentina,2006,"Skins, dry-salted of sheep",0.0,0.0,,
Argentina,2006,"Skins, wet-salted of calves",0.0,0.0,,
Argentina,2006,"Skins, wet-salted of goats",0.0,0.0,,
Argentina,2006,"Skins, wet-salted of sheep",0.0,0.0,,
Argentina,2006,Sorghum,218528.0,23468.0,0.10739127251427735,70.2
Argentina,2006,Soya bean oil,5741409.0,2789292.0,0.48582011837164013,
Argentina,2006,Soya beans,7872864.0,1779100.0,0.22597875436435838,176.5
Argentina,2006,Soya sauce,18.0,18.0,1.0,
Argentina,2006,Spinach,0.0,0.0,,
Argentina,2006,Starch of cassava,1.0,0.0,0.0,
Argentina,2006,Strawberries,78.0,160.0,2.051282051282051,
Argentina,2006,Sugar and syrups n.e.c.,6159.0,2229.0,0.3619094008767657,
Argentina,2006,Sugar beet,0.0,0.0,,
Argentina,2006,Sugar confectionery,62051.0,85186.0,1.3728384715798294,
Argentina,2006,Sunflower seed,44856.0,33347.0,0.7434233993222757,173.3
Argentina,2006,"Sunflower-seed oil, crude",1226974.0,699233.0,0.5698841214239259,
Argentina,2006,"Sweet corn, frozen",580.0,480.0,0.8275862068965517,
Argentina,2006,"Sweet corn, prepared or preserved",250.0,193.0,0.772,
Argentina,2006,Sweet potatoes,220.0,29.0,0.1318181818181818,
Argentina,2006,Swine / pigs,101.0,69.0,0.6831683168316832,
Argentina,2006,Tallow,35798.0,13858.0,0.3871165986926644,
Argentina,2006,"Tangerines, mandarins, clementines",81521.0,45103.0,0.5532684829675789,
Argentina,2006,Tea leaves,72056.0,50784.0,0.7047851670922616,69.8
Argentina,2006,Tomato juice,6.0,3.0,0.5,
Argentina,2006,Tomatoes,1792.0,240.0,0.13392857142857142,223.0
Argentina,2006,"Tomatoes, peeled (o/t vinegar)",8771.0,4327.0,0.4933302930110592,
Argentina,2006,"Uncooked pasta, not stuffed or otherwise prepared",45643.0,20941.0,0.45879981596301733,
Argentina,2006,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",4721.0,9065.0,1.9201440372802372,
Argentina,2006,Unmanufactured tobacco,100942.0,238388.0,2.3616334132472114,1293.0
Argentina,2006,"Vanilla, raw",0.0,0.0,,
Argentina,2006,Vegetable products for feed n.e.c.,1119061.0,96445.0,0.08618386307806276,
Argentina,2006,"Vegetable products, fresh or dry n.e.c.",102.0,140.0,1.3725490196078431,
Argentina,2006,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0,1.0,,
Argentina,2006,"Vegetables, dehydrated",2038.0,5612.0,2.7536800785083417,
Argentina,2006,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",39.0,58.0,1.4871794871794872,
Argentina,2006,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,1151.0,732.0,0.635968722849696,
Argentina,2006,"Walnuts, in shell",597.0,1696.0,2.8408710217755444,
Argentina,2006,"Walnuts, shelled",31.0,259.0,8.35483870967742,
Argentina,2006,Watermelons,634.0,68.0,0.10725552050473186,
Argentina,2006,Wheat,9697359.0,1472023.0,0.15179627772881255,111.6
Argentina,2006,Wheat and meslin flour,163447.0,38784.0,0.23728792819690786,
Argentina,2006,"Whey, dry",20692.0,24277.0,1.1732553643920356,
Argentina,2006,Whole milk powder,212519.0,473191.0,2.2265820938363157,
Argentina,2006,"Whole milk, condensed",0.0,0.0,,
Argentina,2006,"Whole milk, evaporated",0.0,0.0,,
Argentina,2006,Wine,301810.0,381404.0,1.2637222093370002,
Argentina,2006,"Wool, degreased or carbonized, not carded or combed",4666.0,16014.0,3.4320617231033004,
Argentina,2006,"Yoghurt, with additives",4956.0,4029.0,0.812953995157385,
Argentina,2007,"Almonds, in shell",0.0,0.0,,
Argentina,2007,"Almonds, shelled",0.0,0.0,,
Argentina,2007,Animal oils and fats n.e.c.,20.0,20.0,1.0,
Argentina,2007,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",12516.0,9184.0,0.7337807606263982,
Argentina,2007,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",1076.0,601.0,0.5585501858736059,
Argentina,2007,Apple juice,369.0,168.0,0.45528455284552843,
Argentina,2007,"Apple juice, concentrated",57857.0,63652.0,1.1001607411376324,
Argentina,2007,Apples,283211.0,158408.0,0.5593285571535004,
Argentina,2007,Apricots,351.0,410.0,1.168091168091168,
Argentina,2007,"Apricots, dried",489.0,1597.0,3.2658486707566463,
Argentina,2007,Artichokes,0.0,0.0,,
Argentina,2007,Asparagus,323.0,620.0,1.9195046439628483,
Argentina,2007,Asses,0.0,0.0,,
Argentina,2007,Avocados,1786.0,2188.0,1.2250839865621501,
Argentina,2007,Bananas,11.0,5.0,0.45454545454545453,460.3
Argentina,2007,Barley,523179.0,93490.0,0.17869601035209748,
Argentina,2007,"Barley, pearled",0.0,0.0,,
Argentina,2007,"Beans, dry",280905.0,182626.0,0.6501343870703619,
Argentina,2007,"Beer of barley, malted",27305.0,15015.0,0.5498992858450833,
Argentina,2007,Bees,,0.0,,
Argentina,2007,Beeswax,0.0,0.0,,3102.1
Argentina,2007,Beet pulp,0.0,0.0,,
Argentina,2007,Bran of maize,1196.0,160.0,0.13377926421404682,
Argentina,2007,Bran of sorghum,0.0,0.0,,
Argentina,2007,Bran of wheat,67445.0,6154.0,0.0912447179183038,
Argentina,2007,Breakfast cereals,10969.0,17964.0,1.6377062631051145,
Argentina,2007,Brewing or distilling dregs and waste,0.0,0.0,,
Argentina,2007,"Broad beans and horse beans, dry",0.0,0.0,,
Argentina,2007,Buckwheat,0.0,0.0,,
Argentina,2007,Butter of cow milk,12744.0,27987.0,2.1960922787193975,
Argentina,2007,"Buttermilk, curdled and acidified milk",1217.0,1468.0,1.2062448644207067,
Argentina,2007,Cabbages,77.0,40.0,0.5194805194805194,
Argentina,2007,Cake of cottonseed,8483.0,1056.0,0.12448426264293293,
Argentina,2007,Cake of groundnuts,15476.0,2495.0,0.16121736882915483,
Argentina,2007,Cake of linseed,1888.0,287.0,0.1520127118644068,
Argentina,2007,Cake of maize,0.0,0.0,,
Argentina,2007,Cake of palm kernel,0.0,0.0,,
Argentina,2007,Cake of rapeseed,0.0,0.0,,
Argentina,2007,Cake of soya beans,25991014.0,5748011.0,0.22115378030268462,
Argentina,2007,Cake of sunflower seed,837638.0,85796.0,0.10242610769807482,
Argentina,2007,Canary seed,8793.0,3981.0,0.4527465029000341,411.6
Argentina,2007,Canned mushrooms,14.0,35.0,2.5,
Argentina,2007,Cantaloupes and other melons,362.0,190.0,0.5248618784530387,
Argentina,2007,Carrots and turnips,939.0,200.0,0.21299254526091588,
Argentina,2007,"Cashew nuts, shelled",0.0,0.0,,
Argentina,2007,"Cassava, dry",0.0,0.0,,
Argentina,2007,Cattle,1950.0,2046.0,1.0492307692307692,
Argentina,2007,Cauliflowers and broccoli,0.0,0.0,,
Argentina,2007,Cereal preparations,12623.0,3633.0,0.2878079695793393,
Argentina,2007,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0,0.0,,
Argentina,2007,Cheese from whole cow milk,45372.0,146700.0,3.233271621264216,
Argentina,2007,Cherries,2127.0,7610.0,3.5778091208274567,
Argentina,2007,"Chestnuts, in shell",0.0,0.0,,
Argentina,2007,"Chick peas, dry",3909.0,3387.0,0.866462010744436,
Argentina,2007,Chickens,150.0,378.0,2.52,
Argentina,2007,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",248.0,403.0,1.625,
Argentina,2007,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",16.0,11.0,0.6875,403.7
