Area,Year,Item,RCA
Uruguay,2009,Natural rubber in primary forms,0.0
Uruguay,2009,"Nutmeg, mace, cardamoms, raw",0.0
Uruguay,2009,Oats,0.017257018297009537
Uruguay,2009,"Oats, rolled",0.0
Uruguay,2009,Oil of linseed,0.0
Uruguay,2009,Oil of maize,0.0
Uruguay,2009,Oil of palm kernel,0.0
Uruguay,2009,Olive oil,0.0021699252530878337
Uruguay,2009,"Onions and shallots, dry (excluding dehydrated)",0.0
Uruguay,2009,"Onions and shallots, green",0.09515069330097133
Uruguay,2009,Orange juice,0.0947342293026895
Uruguay,2009,"Orange juice, concentrated",0.0
Uruguay,2009,Oranges,1.8740129734815643
Uruguay,2009,"Other beans, green",0.0
Uruguay,2009,"Other forage products, n.e.c.",0.12398317186644806
Uruguay,2009,Other fructose and syrup,0.01779891995428512
Uruguay,2009,"Other fruits, n.e.c.",0.003405945011245967
Uruguay,2009,"Other live animals non food, n.e.c.",0.08328069194443247
Uruguay,2009,"Other live animals, n.e.c.",0.3910672056574706
Uruguay,2009,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.26928116525002643
Uruguay,2009,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0
Uruguay,2009,"Other meat of mammals, fresh or chilled",0.0
Uruguay,2009,Other non-alcoholic caloric beverages,0.000329966643649867
Uruguay,2009,"Other oil of vegetable origin, crude n.e.c.",0.01193477638211235
Uruguay,2009,"Other raw skins of other animals, preserved",0.0
Uruguay,2009,"Other stimulant, spice and aromatic crops, n.e.c.",0.0009973433269750255
Uruguay,2009,Other vegetables provisionally preserved,0.0
Uruguay,2009,"Other vegetables, fresh n.e.c.",0.007352664217680007
Uruguay,2009,Palm oil,0.011270300757149429
Uruguay,2009,Papayas,0.0013927821958166844
Uruguay,2009,Paste of tomatoes,0.006017344940346471
Uruguay,2009,Peaches and nectarines,0.025007962536474058
Uruguay,2009,Pears,0.1309032788465014
Uruguay,2009,"Peas, dry",0.0
Uruguay,2009,"Peas, green",0.0
Uruguay,2009,"Pepper (Piper spp.), raw",0.0
Uruguay,2009,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0006850726238927143
Uruguay,2009,Pineapples,0.0001754887165893336
Uruguay,2009,"Pineapples, otherwise prepared or preserved",0.0002614480713587219
Uruguay,2009,"Pistachios, in shell",0.0
Uruguay,2009,Plums and sloes,0.0
Uruguay,2009,"Plums, dried",0.0
Uruguay,2009,Pomelos and grapefruits,0.04919090580046887
Uruguay,2009,Potatoes,0.0005685032669730456
Uruguay,2009,"Potatoes, frozen",5.473113682754522e-05
Uruguay,2009,Prepared groundnuts,0.0
Uruguay,2009,Processed cheese,0.03439653762606129
Uruguay,2009,"Pulp, waste of fruit for feed",0.0
Uruguay,2009,Pyrethrum extract,
Uruguay,2009,Quinces,0.0
Uruguay,2009,Raisins,0.0
Uruguay,2009,Rape or colza seed,0.0035650879955275053
Uruguay,2009,"Rapeseed or canola oil, crude",0.0
Uruguay,2009,Raw cane or beet sugar (centrifugal only),0.0
Uruguay,2009,"Raw hides and skins of sheep or lambs, with wool",1.4615668187727822
Uruguay,2009,Raw milk of cattle,0.2594572607396288
Uruguay,2009,Raw silk (not thrown),0.0
Uruguay,2009,Refined sugar,4.780980149586772e-05
Uruguay,2009,Residues of fatty substances,0.003242304436317978
Uruguay,2009,Rice,2.6734309018911686
Uruguay,2009,"Rice, broken",6.3478945344657625
Uruguay,2009,"Rice, milled",5.526040327182212
Uruguay,2009,"Sausages and similar products of meat, offal or blood of pig",0.00020989629085973964
Uruguay,2009,Sheep,1.0018135249361602
Uruguay,2009,"Shorn wool, greasy, including fleece-washed shorn wool",4.968953307045271
Uruguay,2009,Skim milk and whey powder,2.3112020662499844
Uruguay,2009,Skim milk of cows,0.23373421318922163
Uruguay,2009,"Skins, dry-salted of sheep",0.01888790942134814
Uruguay,2009,"Skins, wet-salted of calves",0.0
Uruguay,2009,"Skins, wet-salted of sheep",0.0
Uruguay,2009,Sorghum,0.0012075577122533229
Uruguay,2009,Soya bean oil,0.009371318017575523
Uruguay,2009,Soya beans,3.3935502419262042
Uruguay,2009,Soya sauce,0.0027087518710575756
Uruguay,2009,Spinach,0.0
Uruguay,2009,Starch of cassava,0.0
Uruguay,2009,Strawberries,0.0001486026906331156
Uruguay,2009,Sugar and syrups n.e.c.,0.0009715217289166017
Uruguay,2009,Sugar confectionery,0.0070051844500998465
Uruguay,2009,Sunflower seed,0.3250397413073247
Uruguay,2009,"Sunflower-seed oil, crude",0.05095450940082054
Uruguay,2009,"Sweet corn, frozen",0.019168703604409965
Uruguay,2009,"Sweet corn, prepared or preserved",0.0
Uruguay,2009,Sweet potatoes,0.0
Uruguay,2009,Swine / pigs,0.0
Uruguay,2009,Tallow,7.239418373459593
Uruguay,2009,"Tangerines, mandarins, clementines",2.0654867962155796
Uruguay,2009,Tea leaves,0.0005808730746442275
Uruguay,2009,Tomatoes,0.0
Uruguay,2009,"Tomatoes, peeled (o/t vinegar)",0.00018143153063789188
Uruguay,2009,"Uncooked pasta, not stuffed or otherwise prepared",0.35035373108114765
Uruguay,2009,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.0014136815676245205
Uruguay,2009,Unmanufactured tobacco,0.1998978134157345
Uruguay,2009,"Vanilla, raw",0.0
Uruguay,2009,Vegetable products for feed n.e.c.,0.0
Uruguay,2009,"Vegetable products, fresh or dry n.e.c.",0.0
Uruguay,2009,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0
Uruguay,2009,"Vegetables, dehydrated",0.0018467975926413796
Uruguay,2009,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.0
Uruguay,2009,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.0
Uruguay,2009,"Walnuts, in shell",0.0
Uruguay,2009,Watermelons,0.0002337287850140809
Uruguay,2009,Wheat,2.0176155212770315
Uruguay,2009,Wheat and meslin flour,0.8210263390054631
Uruguay,2009,"Whey, dry",0.8905091032467888
Uruguay,2009,Whole milk powder,4.730371042209201
Uruguay,2009,"Whole milk, condensed",0.0
Uruguay,2009,"Whole milk, evaporated",0.029315094654175
Uruguay,2009,Wine,0.05288069963349385
Uruguay,2009,"Wool, degreased or carbonized, not carded or combed",6.016292702015704
Uruguay,2009,"Yoghurt, with additives",0.0
Uruguay,2010,"Almonds, shelled",0.0
Uruguay,2010,Animal oils and fats n.e.c.,0.0
Uruguay,2010,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.0022521406890658683
Uruguay,2010,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0
Uruguay,2010,Apple juice,0.0
Uruguay,2010,"Apple juice, concentrated",0.004618008221081007
Uruguay,2010,Apples,0.06911697457798217
Uruguay,2010,Apricots,0.0
Uruguay,2010,"Apricots, dried",0.0
Uruguay,2010,Artichokes,0.0
Uruguay,2010,Asparagus,0.0
Uruguay,2010,Avocados,0.00017150203920484401
Uruguay,2010,Bananas,0.0
Uruguay,2010,Barley,0.0002824959446662683
Uruguay,2010,"Beans, dry",0.0
Uruguay,2010,"Beer of barley, malted",0.08872844644236313
Uruguay,2010,Bees,6.5702016259486795
Uruguay,2010,Beeswax,0.0
Uruguay,2010,Beet pulp,0.0
Uruguay,2010,Blueberries,0.0
Uruguay,2010,Bran of maize,0.0
Uruguay,2010,Bran of wheat,0.004032334793703131
Uruguay,2010,Breakfast cereals,0.07023501095581361
Uruguay,2010,Butter of cow milk,1.2852205271531556
Uruguay,2010,"Buttermilk, curdled and acidified milk",4.549005047784733
Uruguay,2010,Cabbages,0.0
Uruguay,2010,Cake of cottonseed,0.0
Uruguay,2010,Cake of groundnuts,0.0
Uruguay,2010,Cake of linseed,0.0
Uruguay,2010,Cake of rapeseed,0.0
Uruguay,2010,Cake of soya beans,0.0
Uruguay,2010,Cake of sunflower seed,0.00877366486555225
Uruguay,2010,Canary seed,0.0
Uruguay,2010,Canned mushrooms,0.0
Uruguay,2010,Cantaloupes and other melons,0.00033163803547709304
Uruguay,2010,Carrots and turnips,0.004781881530658442
Uruguay,2010,Cattle,4.468497302162305
Uruguay,2010,Cauliflowers and broccoli,0.0
Uruguay,2010,Cereal preparations,0.0
Uruguay,2010,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Uruguay,2010,Cheese from whole cow milk,1.8996358951295373
Uruguay,2010,Cherries,0.0
Uruguay,2010,"Chick peas, dry",0.0
Uruguay,2010,Chickens,0.0
Uruguay,2010,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.0004747200181816686
Uruguay,2010,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",6.022467909873455e-05
Uruguay,2010,Cider and other fermented beverages,0.0
Uruguay,2010,Cigarettes,0.37621838622693066
Uruguay,2010,Cigars and cheroots,0.0004910898702949835
Uruguay,2010,"Cinnamon and cinnamon-tree flowers, raw",0.0
Uruguay,2010,"Citrus juice, concentrated n.e.c.",0.0
Uruguay,2010,"Cloves (whole stems), raw",0.0
Uruguay,2010,"Cocoa butter, fat and oil",0.0
Uruguay,2010,Cocoa paste not defatted,0.0008313588227483872
Uruguay,2010,Coconut oil,0.0
Uruguay,2010,"Coconuts, desiccated",0.0
Uruguay,2010,"Coconuts, in shell",0.0
Uruguay,2010,Coffee extracts,0.0
Uruguay,2010,Coffee substitutes,0.0035818563014219417
Uruguay,2010,"Coffee, decaffeinated or roasted",0.00012605530390370358
Uruguay,2010,"Coffee, green",0.0
Uruguay,2010,"Coir, raw",0.0
Uruguay,2010,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",0.10101169053761193
Uruguay,2010,"Cotton lint, ginned",0.0
Uruguay,2010,"Cotton, carded or combed",0.0
Uruguay,2010,"Cream, fresh",0.0038314465005642503
Uruguay,2010,Cucumbers and gherkins,0.0
Uruguay,2010,"Dog or cat food, put up for retail sale",0.08110537918108439
Uruguay,2010,"Edible offal of cattle, fresh, chilled or frozen",3.542632131032117
Uruguay,2010,"Edible offal of pigs, fresh, chilled or frozen",0.0017472632722441038
Uruguay,2010,"Edible offal of sheep, fresh, chilled or frozen",0.0
Uruguay,2010,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Uruguay,2010,Eggplants (aubergines),0.0
Uruguay,2010,"Eggs, dried",0.0026780127788192153
Uruguay,2010,"Eggs, liquid",0.002854854571996411
Uruguay,2010,Essential oils n.e.c.,0.18207636413477493
Uruguay,2010,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.0
Uruguay,2010,Fat of pigs,0.0034162703524618274
Uruguay,2010,"Fine animal hair, n.e.c.",0.0
Uruguay,2010,Flour of cereals n.e.c.,0.02531701313395152
Uruguay,2010,Flour of maize,0.0029421090800909834
Uruguay,2010,Flour of mustard seed,0.007980359579306996
Uruguay,2010,Flour of pulses,0.025419966411460052
Uruguay,2010,Flour of rice,0.0
Uruguay,2010,Flour of roots and tubers n.e.c.,0.0
Uruguay,2010,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.0
Uruguay,2010,"Food preparations of flour, meal or malt extract",0.08158358551709331
Uruguay,2010,Food wastes,0.34306677906806426
Uruguay,2010,"Game meat, fresh, chilled or frozen",0.4102486790024724
Uruguay,2010,"Ginger, raw",0.000321844719949453
Uruguay,2010,Glucose and dextrose,0.0005497716218495006
Uruguay,2010,Gluten feed and meal,0.0
Uruguay,2010,Goats,0.0
Uruguay,2010,Grape juice,0.005540747331419117
Uruguay,2010,Grapefruit juice,0.0
Uruguay,2010,"Grapefruit juice, concentrated",0.11316932729217148
Uruguay,2010,Grapes,3.912616953339317e-05
Uruguay,2010,Green corn (maize),0.0
Uruguay,2010,Green garlic,0.00013385447556668497
Uruguay,2010,Groundnut oil,0.0
Uruguay,2010,"Groundnuts, shelled",0.003825778891757395
Uruguay,2010,"Hen eggs in shell, fresh",0.002924018827165361
Uruguay,2010,"Hides, dry-salted of horses",
Uruguay,2010,"Hides, wet-salted of cattle",0.0
Uruguay,2010,"Homogenized cooked fruit, prepared",0.017154785933083432
Uruguay,2010,Homogenized vegetable preparations,0.0
Uruguay,2010,Hop cones,0.0
Uruguay,2010,"Horse meat, fresh or chilled",10.137852309735347
Uruguay,2010,Horses,0.19216008966414533
Uruguay,2010,Husked rice,9.34338886636428
Uruguay,2010,Ice cream and other edible ice,0.0046653912195915885
Uruguay,2010,Industrial monocarboxylic fatty acids; acid oils from refining,0.04994058685288412
Uruguay,2010,Infant food,0.0
Uruguay,2010,Juice of citrus fruit n.e.c.,0.0
Uruguay,2010,Juice of fruits n.e.c.,0.0
Uruguay,2010,Juice of lemon,24.666097831094245
Uruguay,2010,"Juice of pineapples, concentrated",0.0
Uruguay,2010,"Jute, raw or retted",0.0
Uruguay,2010,Kiwi fruit,0.0011531488952035824
Uruguay,2010,Lactose,0.0
Uruguay,2010,Leeks and other alliaceous vegetables,0.0030637118184951634
Uruguay,2010,"Lemon juice, concentrated",0.0
Uruguay,2010,Lemons and limes,1.5257365088339938
Uruguay,2010,"Lentils, dry",0.0
Uruguay,2010,Lettuce and chicory,0.0006766617478776678
Uruguay,2010,Linseed,0.06493556141860089
Uruguay,2010,Lucerne (alfalfa) meal and pellets,0.9054792719907864
Uruguay,2010,Maize (corn),0.40072717859184326
Uruguay,2010,"Malt, whether or not roasted",11.232221356035781
Uruguay,2010,"Mangoes, guavas and mangosteens",0.0
Uruguay,2010,Margarine and shortening,0.0
Uruguay,2010,Maté leaves,1.5021414890142024
Uruguay,2010,Meat meal,4.024989714027608
Uruguay,2010,"Meat of cattle boneless, fresh or chilled",10.783494120730282
Uruguay,2010,"Meat of cattle with the bone, fresh or chilled",0.7019997826150703
Uruguay,2010,"Meat of chickens, fresh or chilled",0.15130528040903915
Uruguay,2010,"Meat of ducks, fresh or chilled",0.0
Uruguay,2010,"Meat of pig boneless, fresh or chilled",0.0001794741203047016
Uruguay,2010,"Meat of pig with the bone, fresh or chilled",0.0001514432820267998
Uruguay,2010,"Meat of rabbits and hares, fresh or chilled",0.6651450663172489
Uruguay,2010,"Meat of sheep, fresh or chilled",3.692916141891309
Uruguay,2010,"Meat of turkeys, fresh or chilled",0.0
Uruguay,2010,Millet,0.16136593450421916
Uruguay,2010,Mixed grain,0.0
Uruguay,2010,Mixes and doughs for the preparation of bakers' wares,0.36750157437622133
Uruguay,2010,Molasses,0.0
Uruguay,2010,Mushrooms and truffles,0.00031913448248104974
Uruguay,2010,Mustard seed,0.0
Uruguay,2010,Natural honey,3.6067889490373988
Uruguay,2010,Natural rubber in other forms,0.0008043601190402057
Uruguay,2010,Natural rubber in primary forms,0.0
Uruguay,2010,"Nutmeg, mace, cardamoms, raw",0.0
Uruguay,2010,Oats,0.026012068351573527
Uruguay,2010,"Oats, rolled",0.0
Uruguay,2010,Oil of castor beans,0.0
Uruguay,2010,Oil of linseed,0.0
Uruguay,2010,Oil of maize,0.0
Uruguay,2010,Oil of palm kernel,0.0
Uruguay,2010,Oil of sesame seed,0.004891068529051771
Uruguay,2010,Olive oil,0.0024921894804165005
Uruguay,2010,"Onions and shallots, dry (excluding dehydrated)",0.0
Uruguay,2010,"Onions and shallots, green",0.4231112827385243
Uruguay,2010,Orange juice,0.22768326881469655
Uruguay,2010,"Orange juice, concentrated",0.0
Uruguay,2010,Oranges,1.9388088454209278
Uruguay,2010,"Other beans, green",0.0
Uruguay,2010,"Other forage products, n.e.c.",0.12047869395690028
Uruguay,2010,Other fructose and syrup,0.0
Uruguay,2010,"Other fruits, n.e.c.",0.026733963961455134
Uruguay,2010,"Other live animals non food, n.e.c.",0.14835792231525033
Uruguay,2010,"Other live animals, n.e.c.",0.1971406116861116
Uruguay,2010,Other manufactured tobacco and manufactured tobacco substitutes; 'homogenized' or 'reconstituted' tobacco; tobacco extracts and essences,0.31095741719152326
Uruguay,2010,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",0.0
Uruguay,2010,"Other meat of mammals, fresh or chilled",0.0
Uruguay,2010,Other non-alcoholic caloric beverages,0.0005868322000534593
Uruguay,2010,"Other oil of vegetable origin, crude n.e.c.",0.010023641979581738
Uruguay,2010,"Other raw skins of other animals, preserved",0.0
Uruguay,2010,"Other stimulant, spice and aromatic crops, n.e.c.",0.0018526222518507
Uruguay,2010,Other vegetables provisionally preserved,0.0
Uruguay,2010,"Other vegetables, fresh n.e.c.",0.012139606674845562
Uruguay,2010,Palm oil,0.004379419499141466
Uruguay,2010,Papayas,0.0013806274355781937
Uruguay,2010,Paste of tomatoes,0.004223401131092801
Uruguay,2010,Peaches and nectarines,0.00412564605450544
Uruguay,2010,Pears,0.2047738709497946
Uruguay,2010,"Peas, dry",0.0
Uruguay,2010,"Peas, green",0.0
Uruguay,2010,"Pepper (Piper spp.), raw",0.0
Uruguay,2010,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",0.0004685247665618906
Uruguay,2010,Pineapples,0.00016500081460083627
Uruguay,2010,"Pineapples, otherwise prepared or preserved",0.0
Uruguay,2010,"Pistachios, in shell",0.0
Uruguay,2010,Plums and sloes,0.0006947582473247516
Uruguay,2010,"Plums, dried",0.0
Uruguay,2010,Pomelos and grapefruits,0.020839461333200856
Uruguay,2010,Potatoes,0.0029974391296981196
Uruguay,2010,"Potatoes, frozen",0.001304804814833691
Uruguay,2010,Prepared groundnuts,0.00034078090961873916
Uruguay,2010,Processed cheese,1.5952879751552842
Uruguay,2010,"Pulp, waste of fruit for feed",0.0
Uruguay,2010,Pyrethrum extract,0.0
Uruguay,2010,Quinces,0.0
Uruguay,2010,Raisins,0.0
Uruguay,2010,Rape or colza seed,0.0032030278057854312
Uruguay,2010,"Rapeseed or canola oil, crude",0.01241046663050674
Uruguay,2010,Raw cane or beet sugar (centrifugal only),0.0
Uruguay,2010,"Raw hides and skins of sheep or lambs, with wool",1.7538454925928013
Uruguay,2010,Raw milk of cattle,0.34392887391577087
Uruguay,2010,Raw silk (not thrown),0.0
Uruguay,2010,Refined sugar,1.692119441235025e-05
Uruguay,2010,Residues of fatty substances,0.020897477068755225
Uruguay,2010,Rice,1.4907640869229393
Uruguay,2010,"Rice, broken",7.514017606731668
Uruguay,2010,"Rice, milled",4.62022753391445
Uruguay,2010,"Sausages and similar products of meat, offal or blood of pig",0.00025524078458610697
Uruguay,2010,Sheep,0.7211144889041657
Uruguay,2010,"Shorn wool, greasy, including fleece-washed shorn wool",3.7652230209362325
Uruguay,2010,Skim milk and whey powder,1.2406212425403587
Uruguay,2010,Skim milk of cows,0.8635553733744399
Uruguay,2010,"Skins, dry-salted of sheep",0.22459721146411732
Uruguay,2010,"Skins, wet-salted of calves",0.0
Uruguay,2010,"Skins, wet-salted of sheep",1.0851796209230054
Uruguay,2010,Sorghum,0.004865715112231744
Uruguay,2010,Soya bean oil,0.024425852887418723
Uruguay,2010,Soya beans,3.865223545390578
Uruguay,2010,Soya sauce,0.0
Uruguay,2010,Spinach,0.0
Uruguay,2010,Starch of cassava,0.0
Uruguay,2010,Strawberries,0.00013534715441316882
Uruguay,2010,Sugar and syrups n.e.c.,0.016139875084592158
Uruguay,2010,Sugar confectionery,0.008814340701881796
Uruguay,2010,Sunflower seed,0.023774068815840977
Uruguay,2010,"Sunflower-seed oil, crude",0.05577107547581045
Uruguay,2010,"Sweet corn, frozen",0.00545071186193327
Uruguay,2010,"Sweet corn, prepared or preserved",0.0
Uruguay,2010,Sweet potatoes,0.15490863009881042
Uruguay,2010,Swine / pigs,0.003734662336706739
Uruguay,2010,Tallow,6.209650596724525
Uruguay,2010,"Tangerines, mandarins, clementines",2.005161629387699
Uruguay,2010,Tea leaves,0.00546132520129999
Uruguay,2010,Tomatoes,0.0
Uruguay,2010,"Tomatoes, peeled (o/t vinegar)",0.0001727629371475609
Uruguay,2010,"Uncooked pasta, not stuffed or otherwise prepared",0.14887912383528412
Uruguay,2010,"Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages",0.001708159990845994
Uruguay,2010,Unmanufactured tobacco,0.25733975706793033
Uruguay,2010,"Vanilla, raw",0.0
Uruguay,2010,Vegetable products for feed n.e.c.,0.06044415073996729
Uruguay,2010,"Vegetable products, fresh or dry n.e.c.",0.000899320902368899
Uruguay,2010,"Vegetable waxes (other than triglycerides), whether or not refined or coloured",0.0
Uruguay,2010,"Vegetables, dehydrated",0.00011617580384301324
Uruguay,2010,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",0.0
Uruguay,2010,Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances,0.0
Uruguay,2010,"Walnuts, in shell",0.0
Uruguay,2010,Watermelons,0.00019976051639618907
Uruguay,2010,Wheat,2.244299982464187
Uruguay,2010,Wheat and meslin flour,0.8851523355602402
Uruguay,2010,"Whey, dry",1.629884786129609
Uruguay,2010,Whole milk powder,5.555633672354942
Uruguay,2010,"Whole milk, condensed",0.0
Uruguay,2010,"Whole milk, evaporated",0.025103686809267084
Uruguay,2010,Wine,0.058107977132459125
Uruguay,2010,"Wool, degreased or carbonized, not carded or combed",7.05853558738418
Uruguay,2010,"Yoghurt, with additives",0.0
Uruguay,2011,"Almonds, shelled",0.0
Uruguay,2011,Animal oils and fats n.e.c.,0.0
Uruguay,2011,"Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils",0.0
Uruguay,2011,"Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw",0.0
Uruguay,2011,Apple juice,0.0
Uruguay,2011,"Apple juice, concentrated",0.008539077335173798
Uruguay,2011,Apples,0.18218942797145266
Uruguay,2011,Apricots,0.0
Uruguay,2011,"Apricots, dried",0.0
Uruguay,2011,Artichokes,0.0
Uruguay,2011,Asparagus,0.0
Uruguay,2011,Avocados,0.0
Uruguay,2011,Bananas,0.0
Uruguay,2011,Barley,0.00034047767454452684
Uruguay,2011,"Beans, dry",0.0
Uruguay,2011,"Beer of barley, malted",0.08165650555130814
Uruguay,2011,Bees,8.23267165833018
Uruguay,2011,Beeswax,0.0
Uruguay,2011,Beet pulp,0.0
Uruguay,2011,Blueberries,0.0
Uruguay,2011,Bran of maize,0.0
Uruguay,2011,Bran of wheat,0.0029189140987799624
Uruguay,2011,Breakfast cereals,0.08716946212906383
Uruguay,2011,Butter of cow milk,2.464633721215892
Uruguay,2011,"Buttermilk, curdled and acidified milk",3.940665820207006
Uruguay,2011,Cabbages,0.0
Uruguay,2011,Cake of cottonseed,0.0
Uruguay,2011,Cake of groundnuts,0.0
Uruguay,2011,Cake of linseed,0.0
Uruguay,2011,Cake of rapeseed,0.03955691374906773
Uruguay,2011,Cake of soya beans,0.00018161769555532869
Uruguay,2011,Cake of sunflower seed,0.015111632158596604
Uruguay,2011,Canary seed,0.0
Uruguay,2011,Canned mushrooms,0.0
Uruguay,2011,Cantaloupes and other melons,0.00017730278057735626
Uruguay,2011,Carrots and turnips,0.002820000472375795
Uruguay,2011,Cattle,2.3548419018636912
Uruguay,2011,Cauliflowers and broccoli,0.0
Uruguay,2011,Cereal preparations,0.0
Uruguay,2011,"Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",0.0
Uruguay,2011,Cheese from whole cow milk,2.0789590014000923
Uruguay,2011,Cherries,0.0
Uruguay,2011,"Chick peas, dry",0.0
Uruguay,2011,Chickens,0.0
Uruguay,2011,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",0.00018558012032968813
Uruguay,2011,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",0.004721320431429737
Uruguay,2011,Cider and other fermented beverages,0.0
Uruguay,2011,Cigarettes,0.3897546147075648
Uruguay,2011,Cigars and cheroots,0.0026414759684496637
Uruguay,2011,"Cinnamon and cinnamon-tree flowers, raw",0.0
Uruguay,2011,"Citrus juice, concentrated n.e.c.",0.0
Uruguay,2011,"Cloves (whole stems), raw",0.0
Uruguay,2011,"Cocoa butter, fat and oil",0.0
Uruguay,2011,Cocoa paste not defatted,0.0008216437671839055
Uruguay,2011,Coconut oil,0.0
Uruguay,2011,"Coconuts, desiccated",0.031882951330354806
Uruguay,2011,"Coconuts, in shell",0.0
Uruguay,2011,Coffee extracts,0.0
Uruguay,2011,Coffee substitutes,0.0
Uruguay,2011,"Coffee, decaffeinated or roasted",3.1594432745967325e-05
Uruguay,2011,"Coffee, green",0.0
Uruguay,2011,"Coir, raw",0.0
Uruguay,2011,"Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products.",0.0945321648140256
Uruguay,2011,"Cotton lint, ginned",0.0
Uruguay,2011,"Cotton, carded or combed",0.0
Uruguay,2011,"Cream, fresh",0.010993302502985167
Uruguay,2011,Cucumbers and gherkins,0.0
Uruguay,2011,"Dog or cat food, put up for retail sale",0.06348068749399656
Uruguay,2011,"Edible offal of cattle, fresh, chilled or frozen",3.8781119881653128
Uruguay,2011,"Edible offal of pigs, fresh, chilled or frozen",0.0005648950159951487
Uruguay,2011,"Edible offal of sheep, fresh, chilled or frozen",0.0
Uruguay,2011,"Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",0.0
Uruguay,2011,Eggplants (aubergines),0.0
Uruguay,2011,"Eggs, dried",0.0024809052596630413
Uruguay,2011,"Eggs, liquid",0.00394055105888492
Uruguay,2011,Essential oils n.e.c.,0.09743282812533433
Uruguay,2011,"Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or maté",0.0021464498564431394
Uruguay,2011,Fat of pigs,0.0024370626545855653
Uruguay,2011,"Fine animal hair, n.e.c.",0.0
Uruguay,2011,Flour of cereals n.e.c.,0.015561115807941898
Uruguay,2011,Flour of maize,0.002452638220570537
Uruguay,2011,Flour of mustard seed,0.009100030289039064
Uruguay,2011,Flour of pulses,0.01772497425718515
Uruguay,2011,Flour of rice,0.0
Uruguay,2011,Flour of roots and tubers n.e.c.,0.0
Uruguay,2011,"Flour, meal, powder, flakes, granules and pellets of potatoes",0.0
Uruguay,2011,"Food preparations of flour, meal or malt extract",0.5083178557269058
Uruguay,2011,Food wastes,0.2891999154093465
Uruguay,2011,"Game meat, fresh, chilled or frozen",0.9002337660356278
Uruguay,2011,"Ginger, raw",0.00033569247423498436
Uruguay,2011,Glucose and dextrose,0.0
Uruguay,2011,Gluten feed and meal,0.0
Uruguay,2011,Goats,0.0
Uruguay,2011,Grape juice,0.03255506662411467
Uruguay,2011,Grapefruit juice,0.0
Uruguay,2011,"Grapefruit juice, concentrated",0.05500112954256829
Uruguay,2011,Grapes,0.0
Uruguay,2011,Green corn (maize),0.0
Uruguay,2011,Green garlic,0.0001523556568806751
Uruguay,2011,Groundnut oil,0.0
Uruguay,2011,"Groundnuts, shelled",0.002417521421010077
Uruguay,2011,"Hen eggs in shell, fresh",0.015932078664464635
Uruguay,2011,"Hides, dry-salted of horses",
Uruguay,2011,"Hides, wet-salted of cattle",1.3451438057714427
Uruguay,2011,"Homogenized cooked fruit, prepared",0.01602643265671796
Uruguay,2011,Homogenized vegetable preparations,0.0
Uruguay,2011,Hop cones,0.0
Uruguay,2011,"Horse meat, fresh or chilled",12.881421159293847
Uruguay,2011,Horses,0.16299543244815543
Uruguay,2011,Husked rice,14.772632764151043
Uruguay,2011,Ice cream and other edible ice,0.016838563950494583
Uruguay,2011,Industrial monocarboxylic fatty acids; acid oils from refining,0.023975944944112197
Uruguay,2011,Infant food,0.0
